rating,review_title,text,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase,date,time,product_title,categories,cat1
4,Different Packaging,"It looks like the product sent is comparable, though the label is different and the brand I received is Nutricology, not Allergy Research Group as shown in the picture here.",B000169ELO,B000169ELO,AET25RCAQHBECDQZPDDULGBKFGLQ,2012-03-10 01:48:18,4,True,2012-03-10,01:48,"Nutricology L-Methionine 500 mg - Liver and Energy Support, Methylation - 100 Vegetarian Capsules",Health & Household,Vitamins & Supplements
1,Aweful smell,"These smelled so bad and tasted so bad that I couldn't keep taking them. I threw them out. Maybe I had a bad batch, but now I'll never know if they help.",B000169ELO,B000169ELO,AGYGMBYTNX7UATEX4VXGLNAJ6JNA,2013-05-25 07:13:39,4,True,2013-05-25,07:13,"Nutricology L-Methionine 500 mg - Liver and Energy Support, Methylation - 100 Vegetarian Capsules",Health & Household,Vitamins & Supplements
2,Strong smell & less effective,"I use L-methionine to lower my dog's urinary ph, and decided to try this brand because it cost less. Not worth it. It has a very strong smell that the dog doesn't like and it didn't lower the ph like my usual brand. I am going back to TwinLab.",B000169ELO,B000169ELO,AGZNVWN34LUIOC7JA6AMBHNGN26Q,2013-06-14 18:05:06,5,True,2013-06-14,18:05,"Nutricology L-Methionine 500 mg - Liver and Energy Support, Methylation - 100 Vegetarian Capsules",Health & Household,Vitamins & Supplements
5,Solves a LOT of problems,"If you know what this does, you know why it's necessary to some of us. For me, it replaces TWO THIRDS of the expensive daily dose of 5-HTP I needed to remain depression-free.<br /><br />The pills are a bit large, and this med smells like old socks when you open the jar (every time you do so). It doesn't taste bad, though, and it's worth it.",B000169ELO,B000169ELO,AEFQNYK2UW6CNO6AAGQ2V762IC5Q,2013-07-13 20:58:57,8,True,2013-07-13,20:58,"Nutricology L-Methionine 500 mg - Liver and Energy Support, Methylation - 100 Vegetarian Capsules",Health & Household,Vitamins & Supplements
2,Stopped after taking it for 3 days because it gave me extreme nauseau,"It's not for me.  I didn't take this long enough to say if it helps in any way because I got extremely nauseaus from taking it and quit after 3 days.  The first day I had a basic upset stomach, the next day it was worse, the 3rd day I vommited within 20 minutes of taking it.  Perhaps taking it with food would have helped, but the directions specifically say to take 'between' meals and based on the research I did, it has to be taken on an empty stomach to be absorbed.  I dont think the product itself is bad; it's just not tolerated by me.  Hope others have better luck.",B000169ELO,B000169ELO,AGYCDIDUI7CMV6OEUMDJQWT4L7CA,2014-07-19 16:30:43,4,True,2014-07-19,16:30,"Nutricology L-Methionine 500 mg - Liver and Energy Support, Methylation - 100 Vegetarian Capsules",Health & Household,Vitamins & Supplements
5,Love this Product,I love this product! It has relieved a lot of depression!,B000169ELO,B000169ELO,AGIBWKUH4SMTK6LFY44X3BRDB6TA,2017-05-13 16:06:50,2,True,2017-05-13,16:06,"Nutricology L-Methionine 500 mg - Liver and Energy Support, Methylation - 100 Vegetarian Capsules",Health & Household,Vitamins & Supplements
5,picture is not correct,This is a wonderful and very effective allergy product. The description is correct but not the photo. The helps me so much during allergy season and I don't have to take more powerful drugs that have side effects.<br />The item pictured is a really good sore throat spray. Thank you Zand.,B00016AU6W,B00016AU6W,AEKVJPBQ7ZS727NQFDOJHJYYD7XQ,2012-09-30 21:17:09,1,True,2012-09-30,21:17,"Zand Allergy Season Formula, 60 Vegetarian Capsules",Health & Household,Vitamins & Supplements
5,"Excellent product, relieves my allergy symptoms without side effects of any kind!","Much more effective and gentler than any pharmaceutical drugs for allergies.This is my second bottle, and I had have no unwanted effects (like sleepiness) at all. Love these!",B00016AU6W,B00016AU6W,AGKCLCBZ2KP2HB2JNUDC6RG6KM2A,2013-03-09 17:17:00,0,True,2013-03-09,17:17,"Zand Allergy Season Formula, 60 Vegetarian Capsules",Health & Household,Vitamins & Supplements
5,Five Stars,Just what I needed-fast shipping.,B00020IHJO,B00020IHJO,AECJCSG2WLNCOCBBSGAZWFMDBFYA,2015-06-03 17:32:10,0,True,2015-06-03,17:32,"Nature's Life Great Greens Capsules, 920 Mg, 100 Count",Health & Household,Vitamins & Supplements
5,excellent at relieving stress,"this was recommended initially by an employee at a health food store.  he recommended taking 3 tablets in the AM and 3 at bed-time.  while this is probably overkill, and may not be recommended by true health care professionals, it works for me in improving my  mood and sense of well-being.  for safety, i recommend following the instructions on the Mega Stress 100 label, and of course following your health care professional's advice before taking any supplements.  however, the solution i outlined above has worked for me with great results.  granted, it can get expensive, which is why i chose to purchase the product from amazon instead of a local vendor with high overhead costs. Please let me know if you found this review helpful.",B00028NY44,B00028NY44,AHYXPH2PZZELOQB7T4CUIG5DKNXQ,2013-12-24 14:08:38,1,True,2013-12-24,14:08,"Only Natural Mega Stress 100, 30-Tablets",Health & Household,Vitamins & Supplements
5,great product,"I take this for energy and to stop my hair from failling out.  It gets 4 starts on both counts.  I've tried other B-complex vitamins, but have the best results with Mega Stress 100.",B00028NY44,B00028NY44,AEQWJK2F2SJURGLU6MEUMLV2IXNQ,2014-03-23 12:55:06,0,True,2014-03-23,12:55,"Only Natural Mega Stress 100, 30-Tablets",Health & Household,Vitamins & Supplements
